Iteration,Window_size,P_missing_pools,P_missing_loci,Read_length,P_missing_imputed,Depth,True_counts,Imputed_counts,True_freqs,Imputed_freqs
1,20,0.5,0.5,10,1.0,2034,2027,2020.0,0.997,0.9931
1,20,0.5,0.5,10,1.0,2735,2718,2708.0,0.9949,0.9901
1,20,0.5,0.5,10,1.0,2194,2187,2186.0,0.9964,0.9964
1,20,0.5,0.5,10,1.0,1790,1781,1783.0,0.9966,0.9961
1,20,0.5,0.5,10,1.0,1975,1967,1965.0,0.9954,0.9949
1,20,0.5,0.5,10,1.0,1919,1913,1897.0,0.9964,0.9885
1,20,0.5,0.5,10,1.0,1570,1561,1568.0,0.9955,0.9987
1,20,0.5,0.5,10,1.0,2976,2967,2969.0,0.997,0.9976
1,20,0.5,0.5,10,1.0,2591,2578,2573.0,0.9954,0.9931
1,20,0.5,0.5,10,1.0,2397,2383,2392.0,0.995,0.9979
1,20,0.5,0.5,10,1.0,1811,1797,1800.0,0.9928,0.9939
1,20,0.5,0.5,10,1.0,2679,2662,2667.0,0.994,0.9955
1,20,0.5,0.5,10,1.0,3032,3022,3024.0,0.9964,0.9974
1,20,0.5,0.5,10,1.0,1496,1484,1491.0,0.994,0.9967
1,20,0.5,0.5,10,1.0,2385,2373,2373.0,0.9954,0.995
1,20,0.5,0.5,10,1.0,1313,1308,1305.0,0.997,0.9939
1,20,0.5,0.5,10,1.0,2403,2387,2390.0,0.995,0.9946
1,20,0.5,0.5,10,1.0,2359,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1007,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1289,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1323,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2369,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,956,0,2.0,0.0,0.0021
1,20,0.5,0.5,10,1.0,2630,3,2.0,0.0011,0.0008
1,20,0.5,0.5,10,1.0,2254,2,2.0,0.0009,0.0009
1,20,0.5,0.5,10,1.0,416,1,1.0,0.0025,0.0024
1,20,0.5,0.5,10,1.0,815,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1725,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2549,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2322,3,2.0,0.0013,0.0009
1,20,0.5,0.5,10,1.0,1283,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2034,1,2.0,0.0005,0.001
1,20,0.5,0.5,10,1.0,2735,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2194,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1790,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,1975,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1919,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1570,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2976,2,3.0,0.0007,0.001
1,20,0.5,0.5,10,1.0,2591,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2397,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1811,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2679,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3032,2,2.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,1496,0,3.0,0.0,0.002
1,20,0.5,0.5,10,1.0,2385,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1313,1,2.0,0.0008,0.0015
1,20,0.5,0.5,10,1.0,2403,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2359,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1007,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1289,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1323,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2369,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,956,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2630,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2254,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,416,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,815,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1725,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2549,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2322,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1283,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2735,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2194,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,1790,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1975,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1919,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1570,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2976,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2591,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2397,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1811,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2679,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3032,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1496,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2385,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1313,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2403,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2359,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1007,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1289,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1323,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2369,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,956,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2630,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2254,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,416,0,1.0,0.0,0.0024
1,20,0.5,0.5,10,1.0,815,0,1.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,1725,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2549,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2322,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1283,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2735,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2194,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1790,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1975,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1919,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1570,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2976,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2591,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2397,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1811,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2679,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3032,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1496,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2385,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1313,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2403,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2359,28,57.0,0.0119,0.0242
1,20,0.5,0.5,10,1.0,1007,20,19.0,0.0199,0.0189
1,20,0.5,0.5,10,1.0,2386,40,6.0,0.0168,0.0025
1,20,0.5,0.5,10,1.0,1286,21,11.0,0.0164,0.0086
1,20,0.5,0.5,10,1.0,1325,10,36.0,0.0076,0.0272
1,20,0.5,0.5,10,1.0,2367,44,39.0,0.0186,0.0165
1,20,0.5,0.5,10,1.0,956,10,13.0,0.0104,0.0136
1,20,0.5,0.5,10,1.0,2631,46,22.0,0.0175,0.0084
1,20,0.5,0.5,10,1.0,2251,44,20.0,0.0195,0.0089
1,20,0.5,0.5,10,1.0,454,10,28.0,0.0252,0.0617
1,20,0.5,0.5,10,1.0,807,14,4.0,0.0173,0.005
1,20,0.5,0.5,10,1.0,1727,29,14.0,0.0168,0.0081
1,20,0.5,0.5,10,1.0,2551,22,22.0,0.0086,0.0086
1,20,0.5,0.5,10,1.0,2322,41,31.0,0.0177,0.0134
1,20,0.5,0.5,10,1.0,1283,24,24.0,0.0187,0.0187
1,20,0.5,0.5,10,1.0,2035,26,27.0,0.0128,0.0133
1,20,0.5,0.5,10,1.0,2736,40,67.0,0.0146,0.0245
1,20,0.5,0.5,10,1.0,2195,29,25.0,0.0132,0.0114
1,20,0.5,0.5,10,1.0,1787,21,9.0,0.0117,0.005
1,20,0.5,0.5,10,1.0,1977,17,31.0,0.0086,0.0157
1,20,0.5,0.5,10,1.0,1920,29,53.0,0.0151,0.0276
1,20,0.5,0.5,10,1.0,1568,25,7.0,0.0159,0.0045
1,20,0.5,0.5,10,1.0,2977,42,37.0,0.0141,0.0124
1,20,0.5,0.5,10,1.0,2594,47,49.0,0.0181,0.0189
1,20,0.5,0.5,10,1.0,2397,30,23.0,0.0125,0.0096
1,20,0.5,0.5,10,1.0,1812,19,20.0,0.0105,0.011
1,20,0.5,0.5,10,1.0,2679,25,22.0,0.0093,0.0082
1,20,0.5,0.5,10,1.0,3034,47,24.0,0.0155,0.0079
1,20,0.5,0.5,10,1.0,1514,21,9.0,0.014,0.0059
1,20,0.5,0.5,10,1.0,2383,35,28.0,0.0147,0.0117
1,20,0.5,0.5,10,1.0,1313,16,14.0,0.0122,0.0107
1,20,0.5,0.5,10,1.0,2399,35,23.0,0.0146,0.0096
1,20,0.5,0.5,10,1.0,2359,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1007,2,1.0,0.002,0.001
1,20,0.5,0.5,10,1.0,2386,1,3.0,0.0004,0.0013
1,20,0.5,0.5,10,1.0,1286,2,2.0,0.0016,0.0016
1,20,0.5,0.5,10,1.0,1325,2,1.0,0.0015,0.0008
1,20,0.5,0.5,10,1.0,2367,3,2.0,0.0013,0.0008
1,20,0.5,0.5,10,1.0,956,2,0.0,0.0021,0.0
1,20,0.5,0.5,10,1.0,2631,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2251,2,0.0,0.0009,0.0
1,20,0.5,0.5,10,1.0,454,0,3.0,0.0,0.0066
1,20,0.5,0.5,10,1.0,807,0,2.0,0.0,0.0025
1,20,0.5,0.5,10,1.0,1727,3,2.0,0.0017,0.0012
1,20,0.5,0.5,10,1.0,2551,3,6.0,0.0012,0.0024
1,20,0.5,0.5,10,1.0,2322,4,1.0,0.0017,0.0004
1,20,0.5,0.5,10,1.0,1283,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2035,1,2.0,0.0005,0.001
1,20,0.5,0.5,10,1.0,2736,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,2195,0,2.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,1787,0,2.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,1977,3,1.0,0.0015,0.0005
1,20,0.5,0.5,10,1.0,1920,2,2.0,0.001,0.001
1,20,0.5,0.5,10,1.0,1568,3,4.0,0.0019,0.0026
1,20,0.5,0.5,10,1.0,2977,4,4.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,2594,2,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2397,1,3.0,0.0004,0.0013
1,20,0.5,0.5,10,1.0,1812,2,1.0,0.0011,0.0006
1,20,0.5,0.5,10,1.0,2679,2,2.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,3034,2,6.0,0.0007,0.002
1,20,0.5,0.5,10,1.0,1514,0,3.0,0.0,0.002
1,20,0.5,0.5,10,1.0,2383,1,5.0,0.0004,0.0021
1,20,0.5,0.5,10,1.0,1313,2,0.0,0.0015,0.0
1,20,0.5,0.5,10,1.0,2399,2,5.0,0.0008,0.0021
1,20,0.5,0.5,10,1.0,2359,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1007,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1286,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1325,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2367,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,956,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2631,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,2251,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,454,0,1.0,0.0,0.0022
1,20,0.5,0.5,10,1.0,807,1,0.0,0.0012,0.0
1,20,0.5,0.5,10,1.0,1727,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2551,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2322,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1283,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2035,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2736,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2195,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,1787,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,1977,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1920,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1568,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2977,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2594,4,1.0,0.0015,0.0004
1,20,0.5,0.5,10,1.0,2397,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1812,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2679,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3034,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,1514,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2383,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1313,2,0.0,0.0015,0.0
1,20,0.5,0.5,10,1.0,2399,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2359,2333,2300.0,0.9881,0.975
1,20,0.5,0.5,10,1.0,1007,984,987.0,0.9781,0.9801
1,20,0.5,0.5,10,1.0,2386,2347,2376.0,0.9828,0.9958
1,20,0.5,0.5,10,1.0,1286,1261,1272.0,0.9821,0.9891
1,20,0.5,0.5,10,1.0,1325,1312,1287.0,0.9909,0.9713
1,20,0.5,0.5,10,1.0,2367,2323,2325.0,0.9802,0.9823
1,20,0.5,0.5,10,1.0,956,945,943.0,0.9875,0.9864
1,20,0.5,0.5,10,1.0,2631,2583,2606.0,0.9818,0.9905
1,20,0.5,0.5,10,1.0,2251,2205,2231.0,0.9791,0.9911
1,20,0.5,0.5,10,1.0,454,387,421.0,0.9748,0.9273
1,20,0.5,0.5,10,1.0,807,792,800.0,0.9814,0.9913
1,20,0.5,0.5,10,1.0,1727,1694,1710.0,0.9815,0.9902
1,20,0.5,0.5,10,1.0,2551,2525,2522.0,0.9902,0.9886
1,20,0.5,0.5,10,1.0,2322,2275,2289.0,0.9806,0.9858
1,20,0.5,0.5,10,1.0,1283,1258,1258.0,0.9813,0.9805
1,20,0.5,0.5,10,1.0,2035,2007,2006.0,0.9867,0.9857
1,20,0.5,0.5,10,1.0,2736,2690,2667.0,0.9839,0.9748
1,20,0.5,0.5,10,1.0,2195,2165,2168.0,0.9863,0.9877
1,20,0.5,0.5,10,1.0,1787,1766,1776.0,0.9877,0.9938
1,20,0.5,0.5,10,1.0,1977,1956,1945.0,0.9899,0.9838
1,20,0.5,0.5,10,1.0,1920,1890,1864.0,0.9839,0.9708
1,20,0.5,0.5,10,1.0,1568,1540,1556.0,0.9821,0.9923
1,20,0.5,0.5,10,1.0,2977,2930,2936.0,0.9845,0.9862
1,20,0.5,0.5,10,1.0,2594,2537,2543.0,0.9792,0.9803
1,20,0.5,0.5,10,1.0,2397,2364,2370.0,0.9871,0.9887
1,20,0.5,0.5,10,1.0,1812,1787,1790.0,0.9884,0.9879
1,20,0.5,0.5,10,1.0,2679,2653,2655.0,0.9899,0.991
1,20,0.5,0.5,10,1.0,3034,2984,3003.0,0.9835,0.9898
1,20,0.5,0.5,10,1.0,1514,1474,1501.0,0.986,0.9914
1,20,0.5,0.5,10,1.0,2383,2348,2349.0,0.9849,0.9857
1,20,0.5,0.5,10,1.0,1313,1291,1299.0,0.9847,0.9893
1,20,0.5,0.5,10,1.0,2399,2363,2369.0,0.9846,0.9875
1,20,0.5,0.5,10,1.0,2359,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1007,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1286,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1325,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2367,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,956,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2631,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2251,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,454,0,1.0,0.0,0.0022
1,20,0.5,0.5,10,1.0,807,0,1.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,1727,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2551,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2322,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1283,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2035,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2736,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2195,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1787,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1977,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1920,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1568,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2977,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2594,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2397,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1812,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2679,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1514,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2383,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1313,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2399,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2352,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1005,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2381,2,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1283,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1319,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2366,3,1.0,0.0013,0.0004
1,20,0.5,0.5,10,1.0,958,1,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,2628,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2251,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,406,1,0.0,0.0025,0.0
1,20,0.5,0.5,10,1.0,805,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1727,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2546,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2319,2,1.0,0.0009,0.0004
1,20,0.5,0.5,10,1.0,1284,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2033,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2733,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2190,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,1784,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1972,4,0.0,0.002,0.0
1,20,0.5,0.5,10,1.0,1914,3,1.0,0.0016,0.0005
1,20,0.5,0.5,10,1.0,1566,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2971,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2589,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2397,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1811,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2679,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,3027,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,1492,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2379,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1313,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2391,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2352,2356,2341.0,0.9992,0.9953
1,20,0.5,0.5,10,1.0,1005,1005,1002.0,1.0,0.997
1,20,0.5,0.5,10,1.0,2381,2384,2377.0,0.9983,0.9983
1,20,0.5,0.5,10,1.0,1283,1283,1281.0,1.0,0.9984
1,20,0.5,0.5,10,1.0,1319,1319,1313.0,0.9992,0.9955
1,20,0.5,0.5,10,1.0,2366,2363,2361.0,0.9937,0.9979
1,20,0.5,0.5,10,1.0,958,954,957.0,0.9979,0.999
1,20,0.5,0.5,10,1.0,2628,2621,2624.0,0.9985,0.9985
1,20,0.5,0.5,10,1.0,2251,2247,2250.0,0.9991,0.9996
1,20,0.5,0.5,10,1.0,406,396,401.0,0.995,0.9877
1,20,0.5,0.5,10,1.0,805,806,803.0,1.0,0.9975
1,20,0.5,0.5,10,1.0,1727,1725,1723.0,0.9994,0.9977
1,20,0.5,0.5,10,1.0,2546,2546,2536.0,0.9992,0.9961
1,20,0.5,0.5,10,1.0,2319,2313,2316.0,0.9978,0.9987
1,20,0.5,0.5,10,1.0,1284,1275,1281.0,0.9977,0.9977
1,20,0.5,0.5,10,1.0,2033,2027,2031.0,0.999,0.999
1,20,0.5,0.5,10,1.0,2733,2729,2726.0,0.9989,0.9974
1,20,0.5,0.5,10,1.0,2190,2181,2187.0,0.9959,0.9986
1,20,0.5,0.5,10,1.0,1784,1784,1783.0,1.0,0.9994
1,20,0.5,0.5,10,1.0,1972,1964,1967.0,0.997,0.9975
1,20,0.5,0.5,10,1.0,1914,1918,1905.0,0.9938,0.9953
1,20,0.5,0.5,10,1.0,1566,1563,1563.0,0.9974,0.9981
1,20,0.5,0.5,10,1.0,2971,2972,2965.0,0.9993,0.998
1,20,0.5,0.5,10,1.0,2589,2585,2585.0,0.9988,0.9985
1,20,0.5,0.5,10,1.0,2397,2379,2392.0,0.995,0.9979
1,20,0.5,0.5,10,1.0,1811,1806,1810.0,0.9983,0.9994
1,20,0.5,0.5,10,1.0,2679,2670,2678.0,0.9981,0.9996
1,20,0.5,0.5,10,1.0,3027,3025,3022.0,0.9983,0.9983
1,20,0.5,0.5,10,1.0,1492,1491,1491.0,0.9987,0.9993
1,20,0.5,0.5,10,1.0,2379,2380,2374.0,1.0,0.9979
1,20,0.5,0.5,10,1.0,1313,1309,1312.0,0.9977,0.9992
1,20,0.5,0.5,10,1.0,2391,2389,2382.0,0.9987,0.9962
1,20,0.5,0.5,10,1.0,2352,1,6.0,0.0004,0.0026
1,20,0.5,0.5,10,1.0,1005,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2381,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,1283,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1319,0,3.0,0.0,0.0023
1,20,0.5,0.5,10,1.0,2366,7,2.0,0.0029,0.0008
1,20,0.5,0.5,10,1.0,958,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,2628,3,3.0,0.0011,0.0011
1,20,0.5,0.5,10,1.0,2251,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,406,1,2.0,0.0025,0.0049
1,20,0.5,0.5,10,1.0,805,0,1.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,1727,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2546,1,5.0,0.0004,0.002
1,20,0.5,0.5,10,1.0,2319,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1284,2,2.0,0.0016,0.0016
1,20,0.5,0.5,10,1.0,2033,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2733,1,2.0,0.0004,0.0007
1,20,0.5,0.5,10,1.0,2190,6,1.0,0.0027,0.0005
1,20,0.5,0.5,10,1.0,1784,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1972,0,3.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,1914,5,4.0,0.0026,0.0021
1,20,0.5,0.5,10,1.0,1566,3,1.0,0.0019,0.0006
1,20,0.5,0.5,10,1.0,2971,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2589,3,0.0,0.0012,0.0
1,20,0.5,0.5,10,1.0,2397,10,3.0,0.0042,0.0013
1,20,0.5,0.5,10,1.0,1811,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2679,4,0.0,0.0015,0.0
1,20,0.5,0.5,10,1.0,3027,0,3.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1492,1,1.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,2379,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1313,2,0.0,0.0015,0.0
1,20,0.5,0.5,10,1.0,2391,2,4.0,0.0008,0.0017
1,20,0.5,0.5,10,1.0,2352,1,5.0,0.0004,0.0021
1,20,0.5,0.5,10,1.0,1005,0,2.0,0.0,0.002
1,20,0.5,0.5,10,1.0,2381,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,1283,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1319,1,3.0,0.0008,0.0023
1,20,0.5,0.5,10,1.0,2366,4,1.0,0.0017,0.0004
1,20,0.5,0.5,10,1.0,958,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2628,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2251,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,406,0,3.0,0.0,0.0074
1,20,0.5,0.5,10,1.0,805,0,1.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,1727,1,2.0,0.0006,0.0012
1,20,0.5,0.5,10,1.0,2546,0,4.0,0.0,0.0016
